mode,condition,item,aligner,n_seqs,n_cols,sp,tc,score_scope,rel_auc,pos_rate,acc_all,acc_retained,acc_retained_random,acc_retained_gap,mask_z,n_masked,rf_full,rf_masked,n_res,n_res_colmask,n_res_resid,rf_resid,rf_resid_matched,rf_resid_random,secs
sim,div1.5_indel2.0_taxa16,rep8,CRAIC built-in (progressive),16,503,0.0721,0.0077,all-columns,0.9989,0.0378,0.0779,0.9506,0.0749,0.2903,18.5919,479,0.8462,0.6923,6051,5905,5876,0.7692,0.9231,0.9885,15.0
sim,div1.5_indel2.0_taxa16,rep9,CRAIC built-in (progressive),16,464,0.0342,0.0,all-columns,,0.0,0.0292,0.667,0.0263,0.1517,19.6166,459,1.0,,6472,6400,6297,0.8462,1.0,0.9923,16.28
sim,div1.5_indel5.0_taxa8,rep0,CRAIC built-in (progressive),8,699,0.1476,0.0125,all-columns,0.8414,0.093,0.2096,0.9742,0.2081,0.0913,11.6368,681,0.6,0.8,3108,3066,2743,0.8,1.0,0.98,3.83
sim,div1.5_indel5.0_taxa8,rep1,CRAIC built-in (progressive),8,700,0.0995,0.0294,all-columns,0.961,0.06,0.1183,0.8,0.122,0.2321,8.9324,690,0.2,0.4,3064,3026,2804,0.4,1.0,0.98,4.04
sim,div1.5_indel5.0_taxa8,rep2,CRAIC built-in (progressive),8,838,0.0485,0.0,all-columns,0.9988,0.0024,0.0437,0.4325,0.0471,0.1349,10.0809,829,0.6,0.8,3438,3402,3335,0.6,1.0,0.99,4.52
sim,div1.5_indel5.0_taxa8,rep3,CRAIC built-in (progressive),8,725,0.1487,0.0057,all-columns,0.7465,0.0538,0.1719,0.8611,0.1666,0.3135,8.232,716,0.4,1.0,3120,3096,2874,1.0,1.0,1.0,3.85
sim,div1.5_indel5.0_taxa8,rep4,CRAIC built-in (progressive),8,780,0.0437,0.0,all-columns,0.9325,0.0103,0.0371,0.5833,0.0423,0.2143,6.2737,777,0.8,,3267,3255,3160,1.0,1.0,1.0,4.27
sim,div1.5_indel5.0_taxa8,rep5,CRAIC built-in (progressive),8,617,0.122,0.0062,all-columns,0.7701,0.0324,0.1109,0.3214,0.1237,0.8333,1.6567,614,1.0,,2769,2745,2470,1.0,1.0,0.98,2.99
sim,div1.5_indel5.0_taxa8,rep6,CRAIC built-in (progressive),8,718,0.1849,0.0079,all-columns,0.8428,0.0822,0.2348,0.9,0.2297,0.2905,14.8004,688,0.8,1.0,3575,3509,3179,1.0,1.0,0.98,5.01
sim,div1.5_indel5.0_taxa8,rep7,CRAIC built-in (progressive),8,689,0.0911,0.0035,all-columns,0.6984,0.0174,0.0972,0.5714,0.0945,0.2738,6.8011,683,0.4,,2985,2959,2778,0.6,1.0,0.98,3.5
sim,div1.5_indel5.0_taxa8,rep8,CRAIC built-in (progressive),8,772,0.1438,0.0143,all-columns,0.799,0.0298,0.1196,0.7857,0.1265,1.0,4.3069,770,0.4,,3334,3318,3079,0.8,0.8,0.8,4.47
sim,div1.5_indel5.0_taxa8,rep9,CRAIC built-in (progressive),8,661,0.0408,0.0022,all-columns,0.9644,0.0106,0.0356,1.0,0.0453,0.1786,5.9736,660,1.0,,2876,2868,2698,1.0,1.0,1.0,3.17
sim,div1.5_indel5.0_taxa16,rep0,CRAIC built-in (progressive),16,593,0.0486,0.0,all-columns,,0.0,0.0148,0.3383,0.0125,0.2483,22.8898,588,0.8462,,6786,6734,6624,0.9231,0.9231,0.9154,18.44
sim,div1.5_indel5.0_taxa16,rep1,CRAIC built-in (progressive),16,484,0.0186,0.0,all-columns,0.0931,0.0103,0.0235,0.3133,0.0253,0.1533,5.108,479,1.0,,6056,6000,5983,1.0,0.9231,1.0,14.33
sim,div1.5_indel5.0_taxa16,rep2,CRAIC built-in (progressive),16,555,0.0511,0.0011,all-columns,0.9874,0.0018,0.0192,0.3964,0.0229,0.3194,12.9087,546,0.7692,,6290,6199,6019,0.9231,1.0,0.9962,16.38
sim,div1.5_indel5.0_taxa16,rep3,CRAIC built-in (progressive),16,514,0.0363,0.0022,all-columns,0.5817,0.0117,0.0263,0.3034,0.0277,0.2306,5.4092,508,0.8462,,6401,6337,6269,0.9231,0.9231,0.9923,16.23
sim,div1.5_indel5.0_taxa16,rep4,CRAIC built-in (progressive),16,496,0.0317,0.001,all-columns,1.0,0.002,0.0137,0.264,0.0118,0.0898,17.0899,487,0.9231,,6713,6621,6564,1.0,1.0,0.9885,17.89
sim,div1.5_indel5.0_taxa16,rep5,CRAIC built-in (progressive),16,545,0.0402,0.0,all-columns,1.0,0.0018,0.0234,0.2784,0.0224,0.2764,12.51,533,0.9231,,6911,6812,6688,1.0,0.9231,0.9538,18.72
sim,div1.5_indel5.0_taxa16,rep6,CRAIC built-in (progressive),16,449,0.0386,0.0,all-columns,,0.0,0.0166,0.2331,0.0157,0.1298,12.3387,442,0.9231,,5946,5868,5727,0.9231,1.0,0.9962,14.23
sim,div1.5_indel5.0_taxa16,rep7,CRAIC built-in (progressive),16,571,0.0224,0.0,all-columns,,0.0,0.0174,0.2379,0.0167,0.1367,8.741,566,1.0,,6883,6814,6733,0.8462,1.0,0.9923,19.16
sim,div1.5_indel5.0_taxa16,rep8,CRAIC built-in (progressive),16,438,0.0458,0.001,all-columns,0.9931,0.0023,0.0249,0.5881,0.0264,0.3214,15.8225,431,0.8462,,6427,6315,6252,0.8462,1.0,0.9846,16.03
sim,div1.5_indel5.0_taxa16,rep9,CRAIC built-in (progressive),16,436,0.0312,0.0,all-columns,0.9977,0.0023,0.0159,0.6834,0.0134,0.285,21.6342,431,1.0,,6310,6245,5959,1.0,1.0,0.9923,15.72
